user_id,ad_clicked,attention,log_id,image_path
kbcchljgu7mgfpc2id4h5h6oi0,0,4,20170102192630,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102192630.png
6t489kom2rhi07s049k6cbf3k3,0,3,20161228224328,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228224328.png
tsbi85b1ldac15ld6necp08ca4,0,2,20180510151542,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180510151542.png
gj9hcmf3s27ejjt1tbat7vaf53,0,1,20180126030743,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126030743.png
a41helnrdhm1hfco3pteu28q85,1,4,20180118133641,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118133641.png
5mtd7tpie6i15qdofft2iv6ap4,1,4,20170403230130,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170403230130.png
hupurlckakujnq9mojkdq9p233,0,5,20170310091735,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170310091735.png
0mmmos7mqv29eanlfn1lu5gkh4,0,1,20170305153607,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170305153607.png
j5g06485v6s98g4b9h327j72b6,1,3,20170304135253,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170304135253.png
41v84eha7h21amcd9lnmnc8uo3,1,4,20170226175337,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226175337.png
9ns8le7ncta3lctiavhd5r3gn5,0,5,20170226131940,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226131940.png
5oqn5bv134bil7indb7u4qb0b0,0,5,20170222134729,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222134729.png
2vuook98mdhdnpg39vopla57r1,0,2,20170201070612,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201070612.png
c0kmgeg34ejdq59knc5mbflka5,0,4,20170101182244,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170101182244.png
h26fts4n0rcd1t7ru56o3bn172,1,4,20161231015823,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161231015823.png
efbp469n1vfbnb0cafa6o4bsb1,0,2,20180620183418,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180620183418.png
8tvc7slrvihsu22ffc18old7c0,1,5,20180126140825,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126140825.png
plkdct3qka5ras9asbob6dced0,1,4,20180126034554,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126034554.png
n7msvlrd0oqc2qld7jvulkr1q3,1,4,20170425124048,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425124048.png
lm9tc6o84007940p0ni8ihge03,0,5,20170402160651,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170402160651.png
d7sn20ved4h4uo9esovloa5gl6,0,5,20170326234941,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170326234941.png
mvrb031r1ibslou7fhj1bnkbk5,0,5,20170320103259,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170320103259.png
98tgnneak9jp333u319rvmdq71,0,5,20170311190601,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170311190601.png
k5v4bhvp5ldgdlv3foogdn0d36,1,4,20170303164418,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170303164418.png
nbsq32fh6enl6ov0fmrfjs8m92,0,4,20170216172053,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170216172053.png
jf77p3scj1pob87s15bjrpled3,0,4,20170213222701,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213222701.png
qtb5hlqirrmnvkr0lfh3dgbac1,0,5,20170212024057,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212024057.png
54qc9mv6dfrkcbt6ig5a45mt64,1,5,20170211062851,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211062851.png
dt1e9uu70qjdnjhmaqa77ib102,0,4,20161222074107,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222074107.png
f3mlcr4bv0qf4tikqde859tgj5,0,4,20180118190532,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118190532.png
5rthttolpif3a3ck3do7eiut82,0,5,20180118132811,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118132811.png
mmoe4a57ctkur1i7faf6ieh0g3,0,4,20170407155733,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170407155733.png
14mh9fcclctjdm3fpqfke47i92,0,1,20170403214627,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170403214627.png
p6ps3um7i0vp8bhe6qc7ntkn74,1,5,20170212011033,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212011033.png
j6vbhjvh35ufc64qd18llar2p1,0,5,20170212010449,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212010449.png
o0fgo8o51ag9oanrgo5qq7qne7,1,5,20170211050801,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211050801.png
fh8i49ve50h51hilet1ccu1sr0,1,4,20170210181236,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210181236.png
3jmnmct0n6d1b7irk4vmqghlg2,0,5,20170203194336,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203194336.png
vsnqalaft91e9rtcr79k13d1i1,0,1,20170409041605,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170409041605.png
8iuc69tqes72lvqc2cck7jusm6,0,5,20170214183039,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214183039.png
q89s3smoht0ah8qmsugqnrcr42,1,5,20170214164914,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214164914.png
lp3nr5k1pd9o4bt4emfrtmkq60,1,4,20170210234414,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210234414.png
ee865vadqf8oh4juat2hb4ee23,0,1,20170207093906,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170207093906.png
62i393bkccdjt9j3fgv81qpti0,0,1,20170202075059,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202075059.png
d0sjv2jk3nsjrog0552dbbkhl0,1,4,20170102175121,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102175121.png
im2i11s6ajmv4ur5kv4pr86sc0,0,1,20161230021842,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230021842.png
7lbac6vo5f0tjcht08ugi72vl3,0,1,20161229233114,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229233114.png
0tdb8j91qsgk39pcbvgek93qt0,0,2,20161228042400,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228042400.png
u1uefkl6jc54aplg402h2ktfu0,1,5,20161222002718,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222002718.png
7qugdoo3ka4qn0pr3l7rsq9gb3,0,4,20161220213034,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220213034.png
migpmrf10h08imb579lv9tb061,0,2,20180620183218,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180620183218.png
itrvo0c32k94aghat073m8i562,0,1,20180620090059,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180620090059.png
njg5tno3a2tv9proo8kddbntu2,0,5,20170425174618,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425174618.png
aag4o84qme0m172peh089gpq31,0,5,20170323051509,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170323051509.png
ud0ufu1memg9qfm8lp8br312o4,0,4,20170226195031,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226195031.png
lt2kfld9800csp5vqnd7b2c5c2,1,5,20170131233058,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131233058.png
2fk62vgd2jc8bs11o4vo6mme45,1,1,20161228051540,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228051540.png
im5165qogrjhrjbo8krgdq24h7,0,5,20180519230725,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180519230725.png
25mjoeg46q9fnllkfcd9gq1vr2,1,5,20180126190823,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126190823.png
enuhssb2m1bjpftgd94ajjfqd1,1,1,20180118133520,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118133520.png
7il6k6sp1i7tgolpmkfb9usgt4,1,5,20170425160058,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425160058.png
nej5njrb6pjfev8qq3rqmaact2,0,2,20170228025959,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170228025959.png
ausdafml6rdmkb42rgs2j4vj26,1,4,20170211082243,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211082243.png
2o0fn2q076dqurbsi6758uacd3,0,4,20170211025301,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211025301.png
e12j7np3goiuttbmru18jspbn1,0,1,20170205155707,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205155707.png
4balp27ifefrcfagq5ae8kdtf7,0,3,20170205072536,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205072536.png
3sejkhsa33sgs187fsidd0vrc3,0,4,20170204171352,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204171352.png
f2m3mbt5lto7bjkc6foevjn8e0,0,4,20170203194248,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203194248.png
kjlksnfk320kkc800ugfb4vhh7,0,4,20170202150152,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202150152.png
h1fb1up2nidb85u26s8tt6p785,1,4,20161228033412,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228033412.png
1fi49omkjb1s774d3foqm4fa82,0,4,20161220155351,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220155351.png
k4j6b0fcpvumabe8qemnn9uk06,0,4,20180620002450,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180620002450.png
m6vm7vogvqnqe45vt1k8plgk92,0,5,20170425125610,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425125610.png
e01lt4qc6rapknsqta0dc4vho1,1,5,20170425124359,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425124359.png
01tvssa2e5fjv82uapd8k7dc83,0,4,20170323193010,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170323193010.png
eqnhfg93eakfuhbsco3aum6662,0,2,20170304044838,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170304044838.png
sb0v6hk8pnkeaen9qgsgqa7a54,0,3,20170222123520,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222123520.png
jvs280sbdsue6rlqilhbffsgc0,1,4,20170219182607,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219182607.png
m0kg5j4liu0afhnmao0keg0rk0,0,5,20170215154533,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170215154533.png
3la91sgbpvm7htqqtqdbhqo7t6,1,3,20170210142854,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210142854.png
11hbcnk5t5bj9le0l40nl1d3v2,0,2,20170107031131,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107031131.png
l8052eu0ia35enan3ej54iss85,0,4,20170107022523,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107022523.png
q1aapcbunnf7vm0of9c293f311,0,5,20170105043647,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170105043647.png
1j3t2ef10gu76u42ebetl1gnd4,1,4,20170102005432,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102005432.png
8df2oqkb658lq0gska4hni5nd1,1,5,20161230002122,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230002122.png
ld7oe4uibq94dj22acg7j7o171,0,2,20161222160820,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222160820.png
3rj3b002f0g6tr7q2jnjp35ka2,0,5,20180119011219,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119011219.png
qh5q1hm6i95uc3d1kf6fedrhn7,1,3,20180118134256,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118134256.png
10gj862tosjat9v397qrr9k3d6,0,4,20170425155328,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425155328.png
4f5s2768dma5lla5tan3phrj47,0,5,20170310213418,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170310213418.png
d2svscuh3dqtvt0ruk93ga2pc6,1,4,20170304235708,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170304235708.png
jbo6grio342a4p4be72636u4m0,0,2,20170302184642,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170302184642.png
u63lj6dh7cm8s83iplbou7hc81,0,4,20170222132608,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222132608.png
lod7e4a1v8adv1qnmh5vlblc86,0,5,20170131141817,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131141817.png
3mgkg4779309c57gchmos4k242,0,4,20161226001929,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226001929.png
g82tm1h067m1vl31c30c1sont1,0,5,20161224143624,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161224143624.png
svb8gl11rtccko6u77fr5ekq31,0,2,20161221222827,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221222827.png
kn6qr7vmdabo22uhl97lg7atm4,0,5,20161220222739,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220222739.png
uc2lracr91ik0mahf2i0gqhvq0,0,5,20180619220218,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180619220218.png
1u41ni8at4b59cf0o844a9tue5,1,4,20180119053611,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119053611.png
0riqncmd1s7piovesi06enqk21,0,4,20170405200442,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170405200442.png
5utngv1isc04l4e24qlc37lsd5,0,4,20170320111405,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170320111405.png
rev55vi98ku8b81ggvf40g8fd1,0,5,20170310144142,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170310144142.png
4h4jmc46i89dnt48tv5oqsvus6,0,5,20170305090659,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170305090659.png
4b0f6oodfver7jva7khfon82e7,0,5,20170228202149,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170228202149.png
nn7jls1m94nr3rkbb6321r6c33,0,5,20170226201854,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226201854.png
ve1v6rga1d0facisgo7laahgr7,0,4,20170224231816,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170224231816.png
329rl0k43pico6bmboubl6fei4,0,4,20170218233049,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170218233049.png
v9ttnnte3b3qbugdn88vnjh8q0,1,5,20170211085513,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211085513.png
c5ilt86n7ifbet8b24hfdresb2,0,4,20170210124057,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210124057.png
niq63crg9o8g8mojj54rfda581,0,5,20170131161024,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131161024.png
q9cqh79tamq82o8rjg4v6dlvm0,0,4,20170131130043,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131130043.png
8ifvrf41r13bdj4cd48uuu5hh5,1,5,20161225043756,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161225043756.png
v6un3glrmnb7r3kdhs0p0cqco5,0,5,20180126044459,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126044459.png
q9uj55h1hf0pnc95qdc5mk9iv7,1,5,20180126034506,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126034506.png
bruojfu673v9eh752bunieg6m1,0,4,20170406164226,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170406164226.png
fbv1cvqu1n3uaoc5cni52hib22,0,1,20170307164015,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170307164015.png
5hpait09bv2es6o8bbrr427q33,1,2,20170228172259,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170228172259.png
ngnp2edg8vaggahh3btqdcee54,1,3,20170218231154,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170218231154.png
6r3t796gumf4pb2vmaigf9ndc1,1,5,20170217045758,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170217045758.png
vjibvuiu4tjq2fsu6p2oo6q540,0,4,20170211013414,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211013414.png
3nhetmc1tkl4bk6coieoc6qo60,0,3,20170209030648,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170209030648.png
b7g9bji6vgt4b4pjip5nh1sej1,0,4,20170102200709,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102200709.png
7g60il8e9m554fqe075la8tgb5,0,4,20161226190110,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226190110.png
2e4btugqcj2tdive5hh2rejsk0,1,2,20161220160936,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220160936.png
5b020hc68trj6dl92jr5vflm25,0,5,20180626122424,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180626122424.png
lgesh79l4uvp8p5gjjcn6hg550,0,1,20180118174639,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118174639.png
jo4p3ci6mvkh638gm5eeq8hb50,1,4,20170425214142,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425214142.png
n25m9mjgtt7dlqrdn996gil2c4,1,3,20170425171909,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425171909.png
la3ltbu94aik38b7bs35v9tub6,0,5,20170425133811,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425133811.png
8o0phuboaldna1ectdf28jfjb2,0,4,20170306071836,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170306071836.png
ihom7v8qnbar41er4rta7f02n2,0,5,20170222130440,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222130440.png
vlahgfmibmnar6p729algeucs0,0,1,20170210193625,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210193625.png
1dg0qfv8tpphciaoii5kua6u00,1,4,20170203201309,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203201309.png
ramsusb6ilcuktlrvb7bnuu3g4,1,5,20170131191120,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131191120.png
b6jgjipdjusff6h0m20m8vii57,0,2,20161231222921,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161231222921.png
rhth03rhqi73p4hm3thdqrfqs3,0,4,20180628045518,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180628045518.png
4a8o22stm4dlrr2470bv6m17l7,0,4,20180126045653,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126045653.png
5aoeqdlpefmhjmhibfv1gluo31,0,2,20180118184332,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118184332.png
f8jl50s34do0pi01ln4frhklo1,0,5,20170323142920,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170323142920.png
ln6js6n5imo018rats4249vcr1,0,2,20170223053739,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223053739.png
r6tk5lv3v1accna3urrcqudss2,0,5,20170221000828,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170221000828.png
f4k20m2u0q668m5j6f3e9kbce3,0,1,20170213042628,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213042628.png
